ticket_id,service,opened_at,closed_at,severity
INC-007148,Web Frontend,2024-06-29 13:01:34,2024-06-29 14:54:42.398137077,low
INC-007149,Web Frontend,2024-06-29 13:39:23,2024-06-29 17:55:03.295360978,low
INC-007150,Database,2024-06-29 16:53:59,2024-06-30 22:23:24.245685300,medium
INC-007151,Search Service,2024-06-29 20:08:13,2024-07-02 13:43:21.370005841,high
INC-007152,Billing API,2024-06-29 23:43:00,2024-06-30 14:55:32.629906752,medium
INC-007153,Billing API,2024-06-30 07:15:50,2024-06-30 20:06:48.780436593,medium
INC-007154,API Gateway,2024-06-30 12:10:12,2024-06-30 16:10:44.922593410,low
INC-007155,Search Service,2024-06-30 12:26:11,2024-06-30 22:36:39.910158438,low
INC-007156,Mobile API,2024-06-30 13:58:45,2024-07-01 08:31:26.211341185,medium
INC-007157,Storage Service,2024-06-30 13:59:40,2024-06-30 20:42:33.229847330,medium
INC-007158,Storage Service,2024-06-30 14:46:40,2024-07-09 06:11:04.357706484,high
INC-007159,Payments Service,2024-06-30 15:27:47,2024-06-30 21:12:45.683346585,low
INC-007160,API Gateway,2024-06-30 16:10:39,2024-07-01 02:23:58.872434791,low
INC-007161,Auth Service,2024-06-30 19:14:10,2024-07-01 00:02:22.116667395,low
INC-007162,Search Service,2024-06-30 21:02:49,2024-07-01 09:18:53.259846433,high
INC-007163,Notification Service,2024-06-30 22:33:52,2024-07-01 08:39:22.414279225,high
INC-007164,Database,2024-06-30 23:09:37,2024-07-01 07:00:12.158568954,low
INC-007165,API Gateway,2024-07-01 00:18:21,2024-07-01 06:42:16.088853413,low
INC-007166,Database,2024-07-01 02:03:36,2024-07-01 10:12:47.372874026,medium
INC-007167,Auth Service,2024-07-01 05:58:08,2024-07-02 10:07:50.894211777,medium
INC-007168,Notification Service,2024-07-01 10:40:32,2024-07-07 23:02:25.585776524,critical
INC-007169,Payments Service,2024-07-01 12:10:18,2024-07-11 12:10:18.000000000,critical
INC-007170,API Gateway,2024-07-01 14:59:02,2024-07-03 13:40:24.577575544,medium
INC-007171,Notification Service,2024-07-01 16:53:18,2024-07-02 17:20:05.620723213,medium
INC-007172,Database,2024-07-01 18:48:12,2024-07-04 04:50:03.615808742,high
INC-007173,Auth Service,2024-07-01 20:47:11,2024-07-02 00:03:53.887473945,low
INC-007174,Storage Service,2024-07-01 21:00:58,2024-07-02 01:27:18.005464606,low
INC-007175,Storage Service,2024-07-01 21:21:52,2024-07-02 02:30:50.045567356,medium
INC-007176,API Gateway,2024-07-01 22:46:27,2024-07-02 03:34:37.844050032,low
INC-007177,Notification Service,2024-07-01 23:18:18,2024-07-03 22:13:10.523038779,high
INC-007178,Mobile API,2024-07-01 23:50:00,2024-07-02 01:56:21.261261662,low
INC-007179,Notification Service,2024-07-02 00:20:16,2024-07-02 17:24:14.395301386,medium
INC-007180,Notification Service,2024-07-02 06:04:06,2024-07-02 09:02:50.951210032,low
INC-007181,Analytics Service,2024-07-02 09:07:10,2024-07-03 05:49:18.637166285,medium
INC-007182,Notification Service,2024-07-02 09:13:30,2024-07-03 21:27:41.823412033,medium
INC-007183,Cache Service,2024-07-02 09:23:43,2024-07-02 20:57:01.722276372,low
INC-007184,Database,2024-07-02 09:48:48,2024-07-12 09:48:48.000000000,critical
INC-007185,Storage Service,2024-07-02 12:12:46,2024-07-02 21:20:36.896360020,medium
INC-007186,Storage Service,2024-07-02 12:29:41,2024-07-03 00:08:00.255272436,low
INC-007187,Storage Service,2024-07-02 13:07:27,2024-07-03 13:56:18.490782878,medium
INC-007188,Payments Service,2024-07-02 14:04:20,2024-07-03 00:13:25.319160019,low
INC-007189,Notification Service,2024-07-02 14:18:08,2024-07-03 08:06:49.815513546,medium
INC-007190,API Gateway,2024-07-02 15:47:26,2024-07-03 10:03:16.649974070,medium
INC-007191,Payments Service,2024-07-02 21:08:03,2024-07-06 20:32:02.709298378,medium
INC-007192,Billing API,2024-07-02 21:53:33,2024-07-03 09:18:54.134718837,medium
INC-007193,API Gateway,2024-07-02 22:28:47,2024-07-03 04:14:36.292683226,low
INC-007194,API Gateway,2024-07-02 22:51:58,2024-07-03 11:48:28.741129523,medium
INC-007195,Web Frontend,2024-07-02 23:51:25,2024-07-03 03:00:37.887067442,low
INC-007196,Payments Service,2024-07-03 00:39:04,2024-07-04 21:08:03.919521593,high
INC-007197,Billing API,2024-07-03 01:18:52,2024-07-03 10:20:56.928626604,low
INC-007198,Database,2024-07-03 02:50:09,2024-07-03 05:58:21.461645963,low
INC-007199,Auth Service,2024-07-03 03:40:28,2024-07-03 08:25:32.652949377,low
INC-007200,Fraud Detection,2024-07-03 03:49:24,2024-07-03 08:15:58.393085641,medium
INC-007201,API Gateway,2024-07-03 09:38:31,2024-07-04 02:04:42.380519748,medium
INC-007202,Database,2024-07-03 10:12:30,2024-07-05 06:10:59.175008625,critical
INC-007203,API Gateway,2024-07-03 10:29:15,2024-07-03 13:14:11.259272627,low
INC-007204,Cache Service,2024-07-03 10:59:33,2024-07-03 12:31:44.813599869,medium
INC-007205,Search Service,2024-07-03 12:23:24,2024-07-03 15:34:12.500056783,low
INC-007206,Cache Service,2024-07-03 16:04:25,2024-07-04 06:37:48.295967213,low
INC-007207,Database,2024-07-03 17:05:08,2024-07-04 17:22:50.050954447,medium
INC-007208,Storage Service,2024-07-03 18:43:53,2024-07-13 18:43:53.000000000,high
INC-007209,Billing API,2024-07-03 20:06:54,2024-07-04 03:00:57.197325253,low
INC-007210,Cache Service,2024-07-03 21:19:43,2024-07-09 00:33:27.861258779,critical
INC-007211,Cache Service,2024-07-03 23:02:17,2024-07-04 00:01:43.572591519,low
INC-007212,Database,2024-07-03 23:15:54,2024-07-08 07:45:02.458000648,high
INC-007213,Storage Service,2024-07-03 23:17:42,2024-07-09 13:23:26.248910953,high
INC-007214,Storage Service,2024-07-04 00:05:08,2024-07-04 03:49:33.714234009,low
INC-007215,Notification Service,2024-07-04 01:44:28,2024-07-04 04:07:47.885367477,low
INC-007216,Web Frontend,2024-07-04 02:07:09,2024-07-04 08:17:09.729168437,low
INC-007217,Payments Service,2024-07-04 03:15:19,2024-07-04 14:02:09.015124823,medium
INC-007218,Storage Service,2024-07-04 05:50:16,2024-07-04 16:17:15.247253430,medium
INC-007219,Search Service,2024-07-04 06:02:58,2024-07-04 11:10:28.304512420,low
INC-007220,Notification Service,2024-07-04 08:43:21,2024-07-05 09:59:46.679087601,medium
INC-007221,Mobile API,2024-07-04 10:16:55,2024-07-06 02:24:11.829617702,medium
INC-007222,API Gateway,2024-07-04 10:26:22,2024-07-06 03:18:41.347545124,critical
INC-007223,Database,2024-07-04 12:36:19,2024-07-14 12:36:19.000000000,critical
INC-007224,Payments Service,2024-07-04 15:24:50,2024-07-04 18:17:48.944641733,low
INC-007225,Web Frontend,2024-07-04 20:10:18,2024-07-05 05:48:36.573212015,low
INC-007226,Database,2024-07-04 20:58:23,2024-07-08 13:19:11.478687826,critical
INC-007227,API Gateway,2024-07-04 21:35:08,2024-07-05 21:21:57.255977436,high
INC-007228,Search Service,2024-07-04 23:42:32,2024-07-07 01:34:58.768388953,medium
INC-007229,Analytics Service,2024-07-04 23:46:01,2024-07-05 10:23:01.619529919,medium
INC-007230,Storage Service,2024-07-05 00:11:57,2024-07-05 05:17:58.021649497,low
INC-007231,Search Service,2024-07-05 00:28:56,2024-07-05 04:12:49.602733649,low
INC-007232,Analytics Service,2024-07-05 02:58:22,2024-07-06 00:09:00.951100968,medium
INC-007233,Auth Service,2024-07-05 09:12:11,2024-07-09 13:47:50.918174089,high
INC-007234,Search Service,2024-07-05 13:18:43,2024-07-06 03:59:02.433311101,medium
INC-007235,Auth Service,2024-07-05 17:01:11,2024-07-06 11:57:44.928123887,medium
INC-007236,Analytics Service,2024-07-05 19:46:50,2024-07-05 22:53:03.847077449,low
INC-007237,Database,2024-07-05 23:27:46,2024-07-06 09:14:08.364772379,low
INC-007238,Storage Service,2024-07-06 00:17:59,2024-07-07 07:40:29.996395743,critical
INC-007239,Auth Service,2024-07-06 00:24:39,2024-07-06 11:49:03.766091046,low
INC-007240,Storage Service,2024-07-06 00:37:45,2024-07-06 17:59:00.629190656,medium
INC-007241,Mobile API,2024-07-06 01:12:38,2024-07-09 04:06:02.291720046,critical
INC-007242,API Gateway,2024-07-06 01:32:41,2024-07-06 10:36:39.056876651,low
INC-007243,Auth Service,2024-07-06 05:13:29,2024-07-06 14:14:36.202886957,low
INC-007244,Billing API,2024-07-06 06:37:14,2024-07-06 12:08:59.506455753,low
INC-007245,Storage Service,2024-07-06 15:34:14,2024-07-06 21:19:01.622921405,low
INC-007246,Billing API,2024-07-06 16:13:41,2024-07-07 19:07:58.501859362,high
INC-007247,Payments Service,2024-07-06 16:33:32,2024-07-11 06:33:26.956604481,critical
INC-007248,Database,2024-07-06 17:38:36,2024-07-09 05:24:59.630873032,medium
INC-007249,Storage Service,2024-07-06 19:50:51,2024-07-07 00:09:38.898189623,low
INC-007250,Storage Service,2024-07-06 20:50:41,2024-07-08 14:35:25.934111917,high
INC-007251,API Gateway,2024-07-07 02:36:15,2024-07-07 13:54:04.337319971,low
INC-007252,Search Service,2024-07-07 04:34:15,2024-07-08 02:37:17.475206097,medium
INC-007253,Payments Service,2024-07-07 04:50:23,2024-07-07 14:03:30.046104629,low
INC-007254,Notification Service,2024-07-07 05:36:53,2024-07-10 00:29:16.486418938,high
INC-007255,Data Pipeline,2024-07-07 05:46:50,2024-07-09 01:19:14.650582481,medium
INC-007256,Database,2024-07-07 07:20:37,2024-07-07 19:14:53.953877487,medium
INC-007257,Auth Service,2024-07-07 08:29:40,2024-07-08 10:12:40.643551367,medium
INC-007258,Billing API,2024-07-07 09:26:42,2024-07-10 16:57:32.417487692,critical
INC-007259,Payments Service,2024-07-07 10:04:47,2024-07-10 23:00:24.838124744,high
INC-007260,Notification Service,2024-07-07 11:53:00,2024-07-07 20:48:11.830224997,low
INC-007261,Payments Service,2024-07-07 12:39:46,2024-07-07 23:44:31.689046956,low
INC-007262,Payments Service,2024-07-07 16:58:48,2024-07-09 01:46:45.967448512,medium
INC-007263,Database,2024-07-07 18:57:29,2024-07-09 07:16:19.121027601,medium
INC-007264,Auth Service,2024-07-07 20:47:59,2024-07-08 06:37:42.866822991,low
INC-007265,Web Frontend,2024-07-07 21:48:49,2024-07-10 08:07:16.387870761,high
INC-007266,Notification Service,2024-07-07 23:04:26,2024-07-08 22:04:20.636482578,low
INC-007267,Web Frontend,2024-07-08 01:28:37,2024-07-08 12:46:42.401168484,high
INC-007268,API Gateway,2024-07-08 04:25:55,2024-07-08 14:42:50.282708401,medium
INC-007269,Cache Service,2024-07-08 04:47:02,2024-07-09 12:05:30.361584038,high
INC-007270,Fraud Detection,2024-07-08 05:02:37,2024-07-08 16:52:59.794779184,low
INC-007271,Search Service,2024-07-08 06:14:20,2024-07-08 19:14:54.843581437,medium
INC-007272,Storage Service,2024-07-08 06:27:54,2024-07-08 14:17:33.430015190,low
INC-007273,Database,2024-07-08 08:50:13,2024-07-09 14:31:25.561614534,high
INC-007274,Mobile API,2024-07-08 11:00:50,2024-07-08 19:29:17.735499650,low
INC-007275,Auth Service,2024-07-08 11:37:56,2024-07-09 03:16:13.139270053,medium
INC-007276,API Gateway,2024-07-08 11:42:31,2024-07-09 02:25:18.211778245,low
INC-007277,Web Frontend,2024-07-08 13:26:26,2024-07-09 00:49:07.628065032,low
INC-007278,Auth Service,2024-07-08 15:00:51,2024-07-10 03:50:47.727870294,medium
INC-007279,Billing API,2024-07-08 15:28:16,2024-07-08 23:51:40.155076289,low
INC-007280,Notification Service,2024-07-08 16:52:46,2024-07-09 02:48:25.644092263,medium
INC-007281,Storage Service,2024-07-08 17:13:34,2024-07-09 12:18:10.875027957,medium
INC-007282,Notification Service,2024-07-08 17:27:19,2024-07-08 20:52:05.816541161,low
INC-007283,Database,2024-07-08 19:52:43,2024-07-08 23:55:09.551881778,low
INC-007284,Search Service,2024-07-08 21:41:15,2024-07-09 00:22:38.658087854,low
INC-007285,Payments Service,2024-07-09 02:01:40,2024-07-09 09:40:51.524992293,medium
INC-007286,Notification Service,2024-07-09 02:11:29,2024-07-10 18:40:53.620939505,medium
INC-007287,Cache Service,2024-07-09 03:19:34,2024-07-09 06:00:11.469915018,low
INC-007288,Observability,2024-07-09 03:47:42,2024-07-09 21:11:42.647488649,medium
INC-007289,Storage Service,2024-07-09 04:03:25,2024-07-10 16:00:23.507007954,medium
INC-007290,Storage Service,2024-07-09 07:55:41,2024-07-09 13:39:31.093838007,low
INC-007291,Storage Service,2024-07-09 08:43:04,2024-07-09 18:00:54.767170067,medium
INC-007292,Mobile API,2024-07-09 08:44:15,2024-07-19 08:44:15.000000000,critical
INC-007293,Billing API,2024-07-09 10:14:30,2024-07-10 09:10:17.355186668,medium
INC-007294,Observability,2024-07-09 10:37:16,2024-07-09 23:44:21.813279289,low
INC-007295,Notification Service,2024-07-09 10:46:44,2024-07-09 13:39:11.042242542,low
INC-007296,Analytics Service,2024-07-09 12:40:03,2024-07-09 16:35:32.916057190,low
INC-007297,API Gateway,2024-07-09 13:52:16,2024-07-09 18:26:03.623003524,low
INC-007298,Database,2024-07-09 14:24:37,2024-07-09 16:19:46.047463677,low
INC-007299,Database,2024-07-09 16:46:04,2024-07-15 23:38:58.136190537,high
INC-007300,Billing API,2024-07-09 16:48:57,2024-07-09 23:54:08.298217472,low
INC-007301,Storage Service,2024-07-09 18:03:38,2024-07-09 22:44:14.657506835,low
INC-007302,Notification Service,2024-07-09 19:32:02,2024-07-10 18:19:50.913663327,medium
INC-007303,API Gateway,2024-07-10 02:52:42,2024-07-10 10:40:59.130745687,medium
INC-007304,Cache Service,2024-07-10 03:16:22,2024-07-10 09:32:32.521937600,low
INC-007305,Storage Service,2024-07-10 04:42:09,2024-07-11 00:51:59.530359906,medium
INC-007306,Web Frontend,2024-07-10 05:35:21,2024-07-10 15:10:38.709794664,low
INC-007307,Cache Service,2024-07-10 05:53:40,2024-07-10 10:08:03.854045634,low
INC-007308,Web Frontend,2024-07-10 07:02:55,2024-07-10 21:40:34.952289336,medium
INC-007309,Database,2024-07-10 07:22:47,2024-07-10 12:14:57.606337085,low
INC-007310,Payments Service,2024-07-10 08:10:09,2024-07-10 16:34:09.144912822,low
INC-007311,API Gateway,2024-07-10 10:12:12,2024-07-11 03:11:03.271748236,medium
INC-007312,Database,2024-07-10 12:53:37,2024-07-11 01:03:43.126943762,low
INC-007313,Payments Service,2024-07-10 13:07:32,2024-07-10 18:20:15.625419322,low
INC-007314,API Gateway,2024-07-10 15:39:55,2024-07-10 21:32:45.267515688,low
INC-007315,API Gateway,2024-07-10 17:09:19,2024-07-11 13:09:42.368310468,high
INC-007316,Storage Service,2024-07-10 18:35:16,2024-07-12 14:03:52.222806203,high
INC-007317,Payments Service,2024-07-11 00:18:12,2024-07-11 08:56:39.128519140,low
INC-007318,Search Service,2024-07-11 02:28:32,2024-07-13 05:58:23.660293942,high
INC-007319,Cache Service,2024-07-11 04:09:36,2024-07-12 17:10:24.878996635,medium
INC-007320,Observability,2024-07-11 04:29:54,2024-07-14 08:02:56.641143034,medium
INC-007321,Database,2024-07-11 06:55:04,2024-07-12 13:19:12.150967175,medium
INC-007322,Storage Service,2024-07-11 07:40:52,2024-07-12 15:27:39.467931404,medium
INC-007323,Search Service,2024-07-11 08:05:42,2024-07-11 20:07:17.818977724,medium
INC-007324,API Gateway,2024-07-11 08:12:46,2024-07-11 19:22:20.632442656,medium
INC-007325,Database,2024-07-11 09:28:36,2024-07-15 05:40:58.988757124,critical
INC-007326,Payments Service,2024-07-11 09:44:15,2024-07-12 10:12:50.180961810,medium
INC-007327,Payments Service,2024-07-11 15:32:56,2024-07-12 17:33:59.429825959,medium
INC-007328,Web Frontend,2024-07-11 16:15:40,2024-07-11 23:39:34.702292472,low
INC-007329,Payments Service,2024-07-11 16:25:44,2024-07-13 12:39:17.067347854,high
INC-007330,Analytics Service,2024-07-11 17:42:23,2024-07-12 00:28:30.920294926,low
INC-007331,Notification Service,2024-07-11 18:30:00,2024-07-12 02:22:24.599258619,low
INC-007332,Storage Service,2024-07-11 18:58:59,2024-07-12 09:48:20.824882763,medium
INC-007333,Auth Service,2024-07-11 22:22:32,2024-07-12 02:47:45.660103948,low
INC-007334,Payments Service,2024-07-11 23:31:48,2024-07-15 21:01:12.928193408,medium
INC-007335,Notification Service,2024-07-12 02:26:05,2024-07-12 06:46:54.425471412,low
INC-007336,Database,2024-07-12 04:57:58,2024-07-14 00:24:03.837883455,high
INC-007337,Mobile API,2024-07-12 05:23:27,2024-07-12 17:49:44.878906436,medium
INC-007338,Storage Service,2024-07-12 08:03:07,2024-07-14 17:10:13.839854503,high
INC-007339,Storage Service,2024-07-12 09:19:20,2024-07-14 04:40:15.228660349,high
INC-007340,API Gateway,2024-07-12 09:31:33,2024-07-12 15:23:23.630329732,low
INC-007341,Observability,2024-07-12 12:19:19,2024-07-13 14:30:37.371617012,low
INC-007342,Database,2024-07-12 13:02:21,2024-07-12 19:03:03.157319250,high
INC-007343,Billing API,2024-07-12 13:04:22,2024-07-12 20:26:14.162247883,medium
INC-007344,Notification Service,2024-07-12 13:19:43,2024-07-13 01:21:48.240342961,low
INC-007345,Database,2024-07-12 14:02:25,2024-07-14 02:12:50.754807476,high
INC-007346,Web Frontend,2024-07-12 16:23:18,2024-07-12 23:44:41.883313548,low
INC-007347,Database,2024-07-12 17:41:11,2024-07-21 21:09:48.753515009,high
INC-007348,Notification Service,2024-07-12 19:48:44,2024-07-14 15:09:27.057926499,high
INC-007349,Mobile API,2024-07-12 21:04:22,2024-07-13 02:00:24.387612036,low
INC-007350,Database,2024-07-12 21:29:57,2024-07-14 23:13:02.091473127,medium
INC-007351,Billing API,2024-07-12 23:10:55,2024-07-13 00:27:54.279832624,low
INC-007352,Storage Service,2024-07-13 00:13:01,2024-07-13 10:45:30.058032867,medium
INC-007353,Notification Service,2024-07-13 02:28:15,2024-07-13 11:11:43.603454981,medium
INC-007354,API Gateway,2024-07-13 07:50:54,2024-07-15 04:47:52.178022241,medium
INC-007355,API Gateway,2024-07-13 08:49:02,2024-07-13 12:55:17.845543248,low
INC-007356,Payments Service,2024-07-13 10:39:44,2024-07-15 17:19:28.048423357,high
INC-007357,Payments Service,2024-07-13 14:09:42,2024-07-17 09:20:57.041244781,critical
INC-007358,Payments Service,2024-07-13 18:56:34,2024-07-15 10:28:07.575178266,medium
INC-007359,Search Service,2024-07-13 19:27:56,2024-07-14 12:18:23.544759767,low
INC-007360,Payments Service,2024-07-13 20:41:50,2024-07-16 21:45:53.265311233,critical
INC-007361,Analytics Service,2024-07-13 21:50:15,2024-07-14 08:39:34.556909754,medium
INC-007362,Auth Service,2024-07-13 22:17:31,2024-07-14 15:52:31.127293374,low
INC-007363,Analytics Service,2024-07-14 01:43:08,2024-07-14 07:32:16.023749168,low
INC-007364,Auth Service,2024-07-14 02:31:42,2024-07-14 06:53:55.911471656,low
INC-007365,Database,2024-07-14 02:35:26,2024-07-14 13:38:16.955434719,low
INC-007366,Search Service,2024-07-14 03:42:55,2024-07-14 09:17:08.201714266,low
INC-007367,Mobile API,2024-07-14 05:17:23,2024-07-14 08:55:42.635001029,low
INC-007368,Search Service,2024-07-14 05:32:49,2024-07-14 11:17:32.176266163,low
INC-007369,Auth Service,2024-07-14 05:56:52,2024-07-14 12:38:19.670561622,low
INC-007370,API Gateway,2024-07-14 08:46:54,2024-07-14 14:33:27.292353273,medium
INC-007371,API Gateway,2024-07-14 14:26:58,2024-07-15 05:03:10.384241144,low
INC-007372,Search Service,2024-07-14 15:07:53,2024-07-23 16:58:45.205168822,high
INC-007373,Storage Service,2024-07-14 18:19:04,2024-07-15 06:54:30.880500468,medium
INC-007374,Database,2024-07-14 19:11:16,2024-07-15 03:00:21.637761299,low
INC-007375,Payments Service,2024-07-14 19:48:18,2024-07-15 14:20:37.662744506,high
INC-007376,Payments Service,2024-07-14 20:58:20,2024-07-21 00:10:51.357649057,critical
INC-007377,Database,2024-07-14 21:00:09,2024-07-15 00:11:34.529934312,low
INC-007378,Cache Service,2024-07-14 21:40:51,2024-07-15 03:03:30.853454816,low
INC-007379,Cache Service,2024-07-14 23:15:43,2024-07-15 14:52:59.204305232,medium
INC-007380,Mobile API,2024-07-15 03:35:43,2024-07-16 05:24:00.066233422,medium
INC-007381,API Gateway,2024-07-15 04:33:20,2024-07-15 09:58:17.064294164,low
INC-007382,Payments Service,2024-07-15 04:45:39,2024-07-16 02:31:12.687145170,medium
INC-007383,Web Frontend,2024-07-15 05:39:19,2024-07-15 11:52:16.584640783,low
INC-007384,Search Service,2024-07-15 07:09:51,2024-07-15 22:01:39.326553261,high
INC-007385,Auth Service,2024-07-15 10:31:00,2024-07-16 15:57:16.830228854,medium
INC-007386,Storage Service,2024-07-15 11:05:17,2024-07-15 14:00:14.482161569,low
INC-007387,Analytics Service,2024-07-15 11:39:30,2024-07-15 16:23:28.740773997,low
INC-007388,Notification Service,2024-07-15 16:46:33,2024-07-16 22:48:52.867538741,medium
INC-007389,Search Service,2024-07-15 17:43:12,2024-07-16 09:26:12.320220413,low
INC-007390,Payments Service,2024-07-15 17:54:19,2024-07-15 22:59:07.780786347,low
INC-007391,Notification Service,2024-07-15 18:29:14,2024-07-16 00:57:44.009066846,low
INC-007392,Auth Service,2024-07-15 18:32:49,2024-07-15 22:23:29.148205924,low
INC-007393,Storage Service,2024-07-15 19:03:01,2024-07-20 23:35:20.936055428,high
INC-007394,Auth Service,2024-07-15 19:50:50,2024-07-18 12:53:05.932031681,medium
INC-007395,Data Pipeline,2024-07-15 20:48:21,2024-07-17 08:47:20.813656703,high
INC-007396,Storage Service,2024-07-15 21:24:31,2024-07-17 23:07:32.447896887,high
INC-007397,Auth Service,2024-07-16 00:20:26,2024-07-17 14:14:19.470989944,medium
INC-007398,Auth Service,2024-07-16 00:45:10,2024-07-25 19:11:14.836192667,critical
INC-007399,Payments Service,2024-07-16 01:44:47,2024-07-16 11:14:44.810434323,medium
INC-007400,Payments Service,2024-07-16 02:06:19,2024-07-16 03:47:20.252233069,low
INC-007401,Analytics Service,2024-07-16 05:46:01,2024-07-17 06:48:24.419735673,high
INC-007402,Analytics Service,2024-07-16 05:58:51,2024-07-16 11:06:26.356112592,low
INC-007403,Database,2024-07-16 06:23:47,2024-07-16 18:47:28.046972903,medium
INC-007404,Web Frontend,2024-07-16 06:42:02,2024-07-16 12:42:23.817699139,low
INC-007405,API Gateway,2024-07-16 08:23:07,2024-07-18 05:39:54.711634031,medium
INC-007406,Notification Service,2024-07-16 08:34:26,2024-07-18 01:12:09.471071038,high
INC-007407,Database,2024-07-16 10:13:51,2024-07-17 05:06:53.133570032,high
INC-007408,API Gateway,2024-07-16 11:23:27,2024-07-16 14:00:25.028609686,low
INC-007409,Mobile API,2024-07-16 11:50:54,2024-07-17 08:31:11.044809128,medium
INC-007410,API Gateway,2024-07-16 14:09:29,2024-07-17 00:52:27.176632434,low
INC-007411,Payments Service,2024-07-16 14:33:51,2024-07-17 09:14:14.628003395,high
INC-007412,Payments Service,2024-07-16 18:52:53,2024-07-17 00:16:55.742922067,low
INC-007413,Storage Service,2024-07-16 19:53:28,2024-07-17 12:48:45.449823602,medium
INC-007414,Search Service,2024-07-16 20:08:04,2024-07-17 01:11:03.411105627,low
INC-007415,Database,2024-07-16 23:31:45,2024-07-17 05:53:44.839412539,low
INC-007416,API Gateway,2024-07-17 01:06:12,2024-07-17 06:11:40.755511544,medium
INC-007417,Database,2024-07-17 01:08:07,2024-07-17 08:14:27.990305179,low
INC-007418,Cache Service,2024-07-17 01:57:21,2024-07-17 18:48:48.404552294,medium
INC-007419,Mobile API,2024-07-17 04:03:46,2024-07-17 19:42:55.629520466,medium
INC-007420,Notification Service,2024-07-17 04:35:32,2024-07-17 15:47:01.350280329,medium
INC-007421,Database,2024-07-17 05:19:07,2024-07-19 08:28:13.072805043,critical
INC-007422,Payments Service,2024-07-17 05:49:58,2024-07-20 06:54:19.747331821,critical
INC-007423,Web Frontend,2024-07-17 09:23:07,2024-07-20 04:33:04.777537814,critical
INC-007424,Cache Service,2024-07-17 09:44:16,2024-07-17 12:27:35.876571680,low
INC-007425,Payments Service,2024-07-17 10:24:44,2024-07-18 09:46:51.487661985,medium
INC-007426,Reporting,2024-07-17 11:19:09,2024-07-17 16:27:19.898683784,low
INC-007427,Payments Service,2024-07-17 11:44:52,2024-07-17 18:57:00.740284215,low
INC-007428,Payments Service,2024-07-17 13:07:08,2024-07-19 06:22:26.597162992,high
INC-007429,Cache Service,2024-07-17 13:11:38,2024-07-17 16:40:42.026812405,low
INC-007430,Payments Service,2024-07-17 13:21:02,2024-07-17 16:30:38.306397030,low
INC-007431,Mobile API,2024-07-17 13:52:13,2024-07-20 01:17:11.494295859,critical
INC-007432,Payments Service,2024-07-17 14:05:01,2024-07-21 01:02:33.919749730,high
INC-007433,Database,2024-07-17 16:01:48,2024-07-27 16:01:48.000000000,critical
INC-007434,Payments Service,2024-07-17 16:43:32,2024-07-19 03:20:39.539156424,high
INC-007435,Billing API,2024-07-17 19:18:55,2024-07-20 01:30:23.532393095,high
INC-007436,Database,2024-07-17 19:22:22,2024-07-18 12:10:06.163779122,medium
INC-007437,Payments Service,2024-07-17 19:33:08,2024-07-23 01:02:03.342953777,critical
INC-007438,Payments Service,2024-07-17 20:40:16,2024-07-18 05:50:46.497371513,medium
INC-007439,Observability,2024-07-17 20:46:25,2024-07-18 22:47:09.063977557,medium
INC-007440,Web Frontend,2024-07-17 21:44:03,2024-07-18 20:12:04.580624478,medium
INC-007441,Database,2024-07-17 23:19:31,2024-07-18 11:39:13.570365819,medium
INC-007442,Database,2024-07-18 00:26:48,2024-07-18 06:30:03.606570335,low
INC-007443,Search Service,2024-07-18 00:59:45,2024-07-18 09:53:39.452127742,medium
INC-007444,Billing API,2024-07-18 02:31:07,2024-07-18 13:24:55.609311717,low
INC-007445,Notification Service,2024-07-18 03:27:05,2024-07-18 19:35:04.417755675,medium
INC-007446,Web Frontend,2024-07-18 03:33:04,2024-07-28 03:33:04.000000000,critical
INC-007447,Database,2024-07-18 04:37:25,2024-07-22 22:38:14.613074759,high
INC-007448,Search Service,2024-07-18 06:57:44,2024-07-21 00:23:15.004048512,high
INC-007449,Auth Service,2024-07-18 08:05:22,2024-07-18 13:01:35.271366073,low
INC-007450,Payments Service,2024-07-18 09:59:50,2024-07-18 19:06:28.522447042,medium
INC-007451,Payments Service,2024-07-18 10:12:44,2024-07-19 02:13:17.057975566,low
INC-007452,Payments Service,2024-07-18 10:28:46,2024-07-20 19:08:33.639144080,medium
INC-007453,Payments Service,2024-07-18 10:30:57,2024-07-23 18:22:04.261671606,critical
INC-007454,Database,2024-07-18 12:11:01,2024-07-18 21:32:03.724653566,low
INC-007455,Observability,2024-07-18 12:36:00,2024-07-18 16:15:22.945716009,low
INC-007456,Billing API,2024-07-18 17:52:47,2024-07-19 01:42:51.515390626,low
INC-007457,Storage Service,2024-07-18 18:47:04,2024-07-19 03:07:35.942158947,low
INC-007458,Notification Service,2024-07-18 20:00:38,2024-07-20 16:58:10.631286473,high
INC-007459,Analytics Service,2024-07-18 20:07:35,2024-07-19 11:19:24.739179234,medium
INC-007460,Data Pipeline,2024-07-18 20:18:01,2024-07-23 00:32:07.251125864,high
INC-007461,Web Frontend,2024-07-18 23:31:38,2024-07-19 09:23:06.473510338,low
INC-007462,Auth Service,2024-07-18 23:41:52,2024-07-19 01:28:48.672065211,low
INC-007463,Payments Service,2024-07-19 07:07:26,2024-07-19 22:23:26.416336022,critical
INC-007464,API Gateway,2024-07-19 07:53:32,2024-07-19 23:29:32.951547833,medium
